timestamp,whale,whale_addr,market,outcome,side,whale_price,our_price,whale_size_usdc,our_stake,asset,condition_id,event_slug,status,result,pnl
2026-04-21T16:14:14.574434,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.465,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T16:14:14.827593,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.935,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T16:14:15.185773,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0275,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T16:16:59.466176,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.51,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T16:16:59.598627,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.935,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T16:16:59.929582,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0275,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T16:17:00.250142,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Oeiras 4: Darja Semenistaja vs Anna-Lena Friedsam,Darja Semenistaja,BUY,0.87,0.885,240.81,10.0,29231076412141907660942369823810088788264429824124614058220763221043180160573,0xe4b1b19d523af688a0ab52ced4246ec1130232dc8e3b3cfb8674a92ade878849,wta-semenis-friedsa-2026-04-21,pending,,0
2026-04-21T16:17:00.384182,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Yulia Starodubtseva vs Anastasia Pavlyuchenkova",Yulia Starodubtseva,BUY,0.7098,0.735,628.98,10.0,63850146365634654173061706811003869360459366413637150712651185028882958840267,0x7fd88811a81d545baac869bd204bedb206ae0b2691eee1fd6dccbd5a84344a7f,wta-starodu-pavlyuc-2026-04-21,pending,,0
2026-04-21T16:19:49.257284,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.475,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T16:19:49.374483,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.935,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T16:19:49.824600,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0275,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T16:19:50.121512,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Oeiras 4: Darja Semenistaja vs Anna-Lena Friedsam,Darja Semenistaja,BUY,0.88,0.865,809.57,10.0,29231076412141907660942369823810088788264429824124614058220763221043180160573,0xe4b1b19d523af688a0ab52ced4246ec1130232dc8e3b3cfb8674a92ade878849,wta-semenis-friedsa-2026-04-21,pending,,0
2026-04-21T16:19:50.210109,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Rome: Dan Added vs Arthur Fery,Arthur Fery,BUY,0.66,0.725,182.2,10.0,16635295257461093078594886087421179921159230567622383236162812903099020965611,0xadd624dd9f932358ad850c2add249de0488d7c67c95b36c26f165cf1c296b5e4,atp-added-fery-2026-04-21,pending,,0
2026-04-21T16:19:50.272596,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Rome: Laslo Djere vs Carlo Alberto Caniato,Carlo Alberto Caniato,BUY,0.1685,0.255,320.29,10.0,58505760475580459644412500795951328563112154049759968106251380266649823338891,0xe5c6cbbb4cebf02a5a7300e8b994b948f682b2218027e5c48d33bf5c9bc0f9fe,atp-djere-caniato-2026-04-21,pending,,0
2026-04-21T16:19:50.335995,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Oeiras 4: Darja Semenistaja vs Anna-Lena Friedsam,Darja Semenistaja,BUY,0.87,0.865,240.81,10.0,29231076412141907660942369823810088788264429824124614058220763221043180160573,0xe4b1b19d523af688a0ab52ced4246ec1130232dc8e3b3cfb8674a92ade878849,wta-semenis-friedsa-2026-04-21,pending,,0
2026-04-21T16:22:35.042425,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.475,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T16:22:35.165537,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.935,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T16:22:35.470271,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0275,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T16:22:35.782215,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Rome: Dan Added vs Arthur Fery,Arthur Fery,BUY,0.66,0.695,182.2,10.0,16635295257461093078594886087421179921159230567622383236162812903099020965611,0xadd624dd9f932358ad850c2add249de0488d7c67c95b36c26f165cf1c296b5e4,atp-added-fery-2026-04-21,pending,,0
2026-04-21T16:22:35.845325,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Rome: Laslo Djere vs Carlo Alberto Caniato,Carlo Alberto Caniato,BUY,0.1685,0.235,320.29,10.0,58505760475580459644412500795951328563112154049759968106251380266649823338891,0xe5c6cbbb4cebf02a5a7300e8b994b948f682b2218027e5c48d33bf5c9bc0f9fe,atp-djere-caniato-2026-04-21,pending,,0
2026-04-21T16:22:35.916229,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Oeiras 4: Darja Semenistaja vs Anna-Lena Friedsam,Darja Semenistaja,BUY,0.87,0.875,240.81,10.0,29231076412141907660942369823810088788264429824124614058220763221043180160573,0xe4b1b19d523af688a0ab52ced4246ec1130232dc8e3b3cfb8674a92ade878849,wta-semenis-friedsa-2026-04-21,pending,,0
2026-04-21T16:25:21.992849,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.455,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T16:25:22.119295,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.935,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T16:25:22.538846,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.028,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T16:25:22.889898,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Atlanta Braves vs. Washington Nationals,Washington Nationals,BUY,0.44,0.435,1176.89,10.0,57252210065951112562337892726881811247284507237600243859581219941609730774576,0xb2e14e405d3ceb259d29bc96b58f14aed47129af92dd6c5a0229e1fd39f12380,mlb-atl-wsh-2026-04-21,pending,,0
2026-04-21T16:25:22.953284,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Atlanta Braves vs. Washington Nationals,Washington Nationals,BUY,0.44,0.435,581.07,10.0,57252210065951112562337892726881811247284507237600243859581219941609730774576,0xb2e14e405d3ceb259d29bc96b58f14aed47129af92dd6c5a0229e1fd39f12380,mlb-atl-wsh-2026-04-21,pending,,0
2026-04-21T16:25:23.012527,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Yulia Starodubtseva vs Anastasia Pavlyuchenkova",Yulia Starodubtseva,BUY,0.8,0.815,1543.36,10.0,63850146365634654173061706811003869360459366413637150712651185028882958840267,0x7fd88811a81d545baac869bd204bedb206ae0b2691eee1fd6dccbd5a84344a7f,wta-starodu-pavlyuc-2026-04-21,pending,,0
2026-04-21T16:25:23.062121,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Atlanta Braves vs. Washington Nationals,Washington Nationals,BUY,0.44,0.435,1295.86,10.0,57252210065951112562337892726881811247284507237600243859581219941609730774576,0xb2e14e405d3ceb259d29bc96b58f14aed47129af92dd6c5a0229e1fd39f12380,mlb-atl-wsh-2026-04-21,pending,,0
2026-04-21T16:25:23.120200,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Rome: Dan Added vs Arthur Fery,Arthur Fery,BUY,0.66,0.715,182.2,10.0,16635295257461093078594886087421179921159230567622383236162812903099020965611,0xadd624dd9f932358ad850c2add249de0488d7c67c95b36c26f165cf1c296b5e4,atp-added-fery-2026-04-21,pending,,0
2026-04-21T16:28:12.500080,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.445,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T16:28:12.630732,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.935,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T16:28:12.945438,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.028,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T16:28:13.361140,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Atlanta Braves vs. Washington Nationals,Washington Nationals,BUY,0.44,0.435,1176.89,10.0,57252210065951112562337892726881811247284507237600243859581219941609730774576,0xb2e14e405d3ceb259d29bc96b58f14aed47129af92dd6c5a0229e1fd39f12380,mlb-atl-wsh-2026-04-21,pending,,0
2026-04-21T16:28:13.423952,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Atlanta Braves vs. Washington Nationals,Washington Nationals,BUY,0.44,0.435,1295.86,10.0,57252210065951112562337892726881811247284507237600243859581219941609730774576,0xb2e14e405d3ceb259d29bc96b58f14aed47129af92dd6c5a0229e1fd39f12380,mlb-atl-wsh-2026-04-21,pending,,0
2026-04-21T16:28:13.510335,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Rome: Dan Added vs Arthur Fery,Arthur Fery,BUY,0.66,0.655,182.2,10.0,16635295257461093078594886087421179921159230567622383236162812903099020965611,0xadd624dd9f932358ad850c2add249de0488d7c67c95b36c26f165cf1c296b5e4,atp-added-fery-2026-04-21,pending,,0
2026-04-21T16:28:13.569484,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Rome: Laslo Djere vs Carlo Alberto Caniato,Carlo Alberto Caniato,BUY,0.1685,0.215,320.29,10.0,58505760475580459644412500795951328563112154049759968106251380266649823338891,0xe5c6cbbb4cebf02a5a7300e8b994b948f682b2218027e5c48d33bf5c9bc0f9fe,atp-djere-caniato-2026-04-21,pending,,0
2026-04-21T16:31:00.351022,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.455,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T16:31:00.514278,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.935,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T16:31:00.825768,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.028,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T16:31:01.131805,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Atlanta Braves vs. Washington Nationals,Washington Nationals,BUY,0.44,0.435,1176.89,10.0,57252210065951112562337892726881811247284507237600243859581219941609730774576,0xb2e14e405d3ceb259d29bc96b58f14aed47129af92dd6c5a0229e1fd39f12380,mlb-atl-wsh-2026-04-21,pending,,0
2026-04-21T16:31:01.188059,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Atlanta Braves vs. Washington Nationals,Washington Nationals,BUY,0.44,0.435,1295.86,10.0,57252210065951112562337892726881811247284507237600243859581219941609730774576,0xb2e14e405d3ceb259d29bc96b58f14aed47129af92dd6c5a0229e1fd39f12380,mlb-atl-wsh-2026-04-21,pending,,0
2026-04-21T16:33:47.151337,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.455,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T16:33:47.291762,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.935,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T16:33:47.581200,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.028,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T16:33:48.066200,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Atlanta Braves vs. Washington Nationals,Washington Nationals,BUY,0.44,0.435,1176.89,10.0,57252210065951112562337892726881811247284507237600243859581219941609730774576,0xb2e14e405d3ceb259d29bc96b58f14aed47129af92dd6c5a0229e1fd39f12380,mlb-atl-wsh-2026-04-21,pending,,0
2026-04-21T16:33:48.138764,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Atlanta Braves vs. Washington Nationals,Washington Nationals,BUY,0.44,0.435,1295.86,10.0,57252210065951112562337892726881811247284507237600243859581219941609730774576,0xb2e14e405d3ceb259d29bc96b58f14aed47129af92dd6c5a0229e1fd39f12380,mlb-atl-wsh-2026-04-21,pending,,0
2026-04-21T16:36:43.400001,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.475,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T16:36:43.535938,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.935,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T16:36:43.967797,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.028,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T16:36:44.401696,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Atlanta Braves vs. Washington Nationals,Washington Nationals,BUY,0.44,0.435,1176.89,10.0,57252210065951112562337892726881811247284507237600243859581219941609730774576,0xb2e14e405d3ceb259d29bc96b58f14aed47129af92dd6c5a0229e1fd39f12380,mlb-atl-wsh-2026-04-21,pending,,0
2026-04-21T16:36:44.479402,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Atlanta Braves vs. Washington Nationals,Washington Nationals,BUY,0.44,0.435,1295.86,10.0,57252210065951112562337892726881811247284507237600243859581219941609730774576,0xb2e14e405d3ceb259d29bc96b58f14aed47129af92dd6c5a0229e1fd39f12380,mlb-atl-wsh-2026-04-21,pending,,0
2026-04-21T16:55:03.000344,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.935,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T16:55:03.263449,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0285,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T16:55:03.538119,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Robin Montgomery vs Magda Linette,Magda Linette,BUY,0.82,0.765,188.4,10.0,29393524045907222450812646805730854531979532414154861117863480537120613110101,0x454685c548dedc277de2b28f15a962046bb828fcff0f394d117ffc5969a84b58,wta-montgom-linette-2026-04-21,pending,,0
2026-04-21T16:55:03.595201,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Moez Echargui vs Nicolai Budkov Kjaer",Nicolai Budkov Kjaer,BUY,0.85,0.865,1265.28,10.0,8029770280669808075135322191651302816311562243986872359365683496748374298708,0x98f35022b8a7676fa3aa5d00e20838a5b1a4f643adaac2275b230b0066cea52c,atp-echargu-kjaer-2026-04-21,pending,,0
2026-04-21T16:55:03.652984,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Moez Echargui vs Nicolai Budkov Kjaer",Nicolai Budkov Kjaer,BUY,0.85,0.865,1268.26,10.0,8029770280669808075135322191651302816311562243986872359365683496748374298708,0x98f35022b8a7676fa3aa5d00e20838a5b1a4f643adaac2275b230b0066cea52c,atp-echargu-kjaer-2026-04-21,pending,,0
2026-04-21T17:48:04.720793,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.935,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T17:48:05.024298,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0285,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T17:48:05.422391,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Kaitlin Quevedo vs Venus Williams,Kaitlin Quevedo,BUY,0.88,0.935,1812.46,10.0,13288432242727479634666844208011028495630727365864365420769884733354854053946,0x51007078c1f6dfb695aaedd6f2d251ca43ef117747d9525443fdae80953bc6a1,wta-quevedo-william-2026-04-21,pending,,0
2026-04-21T17:48:05.487149,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Kaitlin Quevedo vs Venus Williams,Kaitlin Quevedo,BUY,0.88,0.935,1957.92,10.0,13288432242727479634666844208011028495630727365864365420769884733354854053946,0x51007078c1f6dfb695aaedd6f2d251ca43ef117747d9525443fdae80953bc6a1,wta-quevedo-william-2026-04-21,pending,,0
